Defin,Domain,Id,Layers,MeasUnit,ReqApp,UncertUnit,VarName
"<a href=""/variables/view/sea_surface_salinity"">Sea surface salinity</a>"
"<a href=""/variables/view/sea_surface_temperature"">Sea surface temperature</a>"
"<a href=""/variables/view/sea_ice_cover"">Sea-ice cover</a>"
"<a href=""/variables/view/sea_ice_elevation"">Sea-ice elevation</a>"
"<a href=""/variables/view/sea_ice_motion"">Sea-ice motion</a>"
"<a href=""/variables/view/sea_ice_surface_characteristics"">Sea-ice surface characteristics</a>"
"<a href=""/variables/view/sea_ice_surface_temperature"">Sea-ice surface temperature</a>"
"<a href=""/variables/view/sea_ice_thickness"">Sea-ice thickness</a>"
"<a href=""/variables/view/dms_mole_fraction"">DMS Mole Fraction</a>"
"<a href=""/variables/view/dominant_wave_direction"">Dominant wave direction</a>"
"<a href=""/variables/view/dominant_wave_period"">Dominant wave period</a>"
"<a href=""/variables/view/downward_long_wave_irradiance_at_earth_surface"">Downward long-wave irradiance at Earth surface</a>"
"<a href=""/variables/view/downward_short_wave_irradiance_at_earth_surface"">Downward short-wave irradiance at Earth surface</a>"
"<a href=""/variables/view/downward_short_wave_irradiance_at_toa"">Downward short-wave irradiance at TOA</a>"
"<a href=""/variables/view/earth_rotation"">Earth Rotation</a>"
"<a href=""/variables/view/earth_surface_albedo"">Earth surface albedo</a>"
"<a href=""/variables/view/earth_surface_short_wave_bidirectional_reflectance"">Earth surface short-wave bidirectional reflectance</a>"
"<a href=""/variables/view/electric_field"">Electric Field</a>"
"<a href=""/variables/view/electron_density"">Electron Density</a>"
"<a href=""/variables/view/electron_differential_directional_flux"">Electron differential directional flux</a>"
"<a href=""/variables/view/electron_flux_density"">Electron flux density</a>"
"<a href=""/variables/view/electron_flux_energy_spectrum"">Electron flux energy spectrum</a>"
"<a href=""/variables/view/electron_integral_directional_flux"">Electron integral directional flux</a>"
"<a href=""/variables/view/electrostatic_charge"">Electrostatic charge</a>"
"<a href=""/variables/view/energetic_neutral_atom_ena"">Energetic Neutral Atom (ENA)</a>"
"<a href=""/variables/view/euv_flux"">EUV flux</a>"
"<a href=""/variables/view/euv_flux_spectrum"">EUV flux spectrum</a>"
"<a href=""/variables/view/euv_sky_image"">EUV sky image</a>"
"<a href=""/variables/view/evapotranspiration"">Evapotranspiration</a>"
"<a href=""/variables/view/fire_fractional_cover"">Fire fractional cover</a>"
"<a href=""/variables/view/fire_radiative_power"">Fire radiative power</a>"
"<a href=""/variables/view/fire_temperature"">Fire temperature</a>"
"<a href=""/variables/view/foes"">foEs</a>"
"<a href=""/variables/view/fof2"">foF2</a>"
"<a href=""/variables/view/fraction_of_absorbed_par_fapar"">Fraction of Absorbed PAR (FAPAR)</a>"
"<a href=""/variables/view/fraction_of_vegetated_land"">Fraction of vegetated land</a>"
"<a href=""/variables/view/freezing_level_height_in_clouds"">Freezing level height in clouds</a>"
"<a href=""/variables/view/gamma_ray_flux"">Gamma-ray flux</a>"
"<a href=""/variables/view/gamma_ray_flux_spectrum"">Gamma-ray flux spectrum</a>"
"<a href=""/variables/view/geoid"">Geoid</a>"
"<a href=""/variables/view/geomagnetic_field"">Geomagnetic field</a>"
"<a href=""/variables/view/glacier_cover"">Glacier cover</a>"
"<a href=""/variables/view/glacier_motion"">Glacier motion</a>"
"<a href=""/variables/view/glacier_topography"">Glacier topography</a>"
"<a href=""/variables/view/glyoxal_mole_fraction"">Glyoxal Mole Fraction</a>"
"<a href=""/variables/view/glyoxal_tropospheric_column"">Glyoxal Tropospheric column</a>"
"<a href=""/variables/view/gravity_field"">Gravity field</a>"
"<a href=""/variables/view/gravity_gradients"">Gravity gradients</a>"
"<a href=""/variables/view/ground_water"">Ground water</a>"
"<a href=""/variables/view/h_f"">h&#039;F</a>"
"<a href=""/variables/view/h2_mole_fraction"">H2 Mole Fraction</a>"
"<a href=""/variables/view/h2o"">H2O</a>"
"<a href=""/variables/view/hcfc_22"">HCFC-22</a>"
"<a href=""/variables/view/hcho_mole_fraction"">HCHO mole fraction </a>"
"<a href=""/variables/view/hcho_total_column"">HCHO Total Column</a>"
"<a href=""/variables/view/hcho_tropospheric_column"">HCHO Tropospheric column</a>"
"<a href=""/variables/view/hcl"">HCl</a>"
"<a href=""/variables/view/hd_delta"">HD Delta</a>"
"<a href=""/variables/view/sea_ice_type"">Sea-ice type</a>"
"<a href=""/variables/view/sf6"">SF6</a>"
"<a href=""/variables/view/short_wave_cloud_reflectance"">Short-wave cloud reflectance</a>"
"<a href=""/variables/view/significant_wave_height"">Significant wave height</a>"
"<a href=""/variables/view/snow_cover"">Snow cover</a>"
"<a href=""/variables/view/snow_depth"">Snow depth</a>"
"<a href=""/variables/view/snow_status_wet_dry"">Snow status (wet/dry)</a>"
"<a href=""/variables/view/snow_water_equivalent"">Snow water equivalent</a>"
"<a href=""/variables/view/so2_mole_fraction"">SO2 mole fraction</a>"
"<a href=""/variables/view/so2_mole_fraction_near_surface"">SO2 mole fraction (near surface)</a>"
"<a href=""/variables/view/so2_total_column"">SO2 Total Column</a>"
"<a href=""/variables/view/so2_tropospheric_column"">SO2 Tropospheric Column</a>"
"<a href=""/variables/view/soil_moisture_in_the_roots_region"">Soil moisture  (in the roots region)</a>"
"<a href=""/variables/view/soil_moisture_at_surface"">Soil moisture at surface</a>"
"<a href=""/variables/view/soil_temperature"">Soil temperature</a>"
"<a href=""/variables/view/soil_type"">Soil type</a>"
"<a href=""/variables/view/solar_ca_ii_k_image"">Solar Ca II-K image</a>"
"<a href=""/variables/view/solar_coronagraphic_image"">Solar coronagraphic image</a>"
"<a href=""/variables/view/solar_electric_field"">Solar electric field</a>"
"<a href=""/variables/view/solar_euv_flux"">Solar EUV flux</a>"
"<a href=""/variables/view/solar_euv_flux_spectrum"">Solar EUV flux spectrum</a>"
"<a href=""/variables/view/solar_euv_image"">Solar EUV image</a>"
"<a href=""/variables/view/solar_gamma_ray_flux"">Solar gamma-ray flux</a>"
"<a href=""/variables/view/solar_gamma_ray_flux_spectrum"">Solar gamma-ray flux spectrum</a>"
"<a href=""/variables/view/solar_h_alpha_image"">Solar H-alpha image</a>"
"<a href=""/variables/view/solar_lyman_alpha_flux"">Solar Lyman-alpha flux</a>"
"<a href=""/variables/view/solar_lyman_alpha_image"">Solar Lyman-alpha image</a>"
"<a href=""/variables/view/solar_magnetic_field"">Solar magnetic field</a>"
"<a href=""/variables/view/solar_radio_flux"">Solar radio flux</a>"
"<a href=""/variables/view/solar_radio_flux_spectrum"">Solar radio flux spectrum</a>"
"<a href=""/variables/view/solar_radio_image"">Solar radio image</a>"
"<a href=""/variables/view/solar_spectral_irradiance"">Solar spectral irradiance</a>"
"<a href=""/variables/view/solar_uv_flux"">Solar UV flux</a>"
"<a href=""/variables/view/solar_uv_flux_spectrum"">Solar UV flux spectrum</a>"
"<a href=""/variables/view/solar_uv_image"">Solar UV image</a>"
"<a href=""/variables/view/solar_velocity_fields"">Solar velocity fields</a>"
"<a href=""/variables/view/solar_vis_flux"">Solar VIS flux</a>"
"<a href=""/variables/view/solar_vis_flux_spectrum"">Solar VIS flux spectrum</a>"
"<a href=""/variables/view/solar_vis_image"">Solar VIS image</a>"
"<a href=""/variables/view/solar_white_light_image"">Solar white light image</a>"
"<a href=""/variables/view/solar_wind_density"">Solar wind density</a>"
"<a href=""/variables/view/solar_wind_temperature"">Solar wind temperature</a>"
"<a href=""/variables/view/solar_wind_velocity"">Solar wind velocity</a>"
"<a href=""/variables/view/solar_x_ray_flux"">Solar X-ray flux</a>"
"<a href=""/variables/view/solar_x_ray_flux_spectrum"">Solar X-ray flux spectrum</a>"
"<a href=""/variables/view/solar_x_ray_image"">Solar X-ray image</a>"
"<a href=""/variables/view/specific_humidity"">Specific humidity</a>"
"<a href=""/variables/view/spread_f"">Spread F</a>"
"<a href=""/variables/view/temperature_of_the_tropopause"">Temperature of the tropopause</a>"
"<a href=""/variables/view/total_alkalinity_at"">Total alkalinity (AT)</a>"
"<a href=""/variables/view/13_ch4_delta"">(13)CH4 delta</a>"
"<a href=""/variables/view/13_co_delta"">(13)CO Delta</a>"
"<a href=""/variables/view/13_co2_delta"">(13)CO2 Delta</a>"
"<a href=""/variables/view/14_ch4_delta"">(14)CH4 Delta</a>"
"<a href=""/variables/view/14_co_number_concentration"">(14)CO Number Concentration</a>"
"<a href=""/variables/view/14_co2_delta"">(14)CO2 Delta</a>"
"<a href=""/variables/view/accumulated_precipitation_over_24_h"">Accumulated precipitation (over 24 h)</a>"
"<a href=""/variables/view/aerosol_absorption_optical_depth"">Aerosol Absorption Optical Depth</a>"
"<a href=""/variables/view/aerosol_column_burden"">Aerosol column burden</a>"
"<a href=""/variables/view/aerosol_dust_concentration"">Aerosol dust concentration</a>"
"<a href=""/variables/view/aerosol_effective_radius"">Aerosol effective radius</a>"
"<a href=""/variables/view/aerosol_extinction_coefficient"">Aerosol Extinction Coefficient</a>"
"<a href=""/variables/view/aerosol_layer_height"">Aerosol Layer Height</a>"
"<a href=""/variables/view/aerosol_mass_mixing_ratio"">Aerosol mass mixing ratio</a>"
"<a href=""/variables/view/aerosol_optical_depth"">Aerosol Optical Depth</a>"
"<a href=""/variables/view/aerosol_single_scattering_albedo"">Aerosol single-scattering albedo</a>"
"<a href=""/variables/view/aerosol_species_mole_fraction"">Aerosol species mole fraction</a>"
"<a href=""/variables/view/aerosol_species_total_column_burden"">Aerosol species total column burden</a>"
"<a href=""/variables/view/aerosol_type"">Aerosol type</a>"
"<a href=""/variables/view/aerosol_volcanic_ash"">Aerosol volcanic ash</a>"
"<a href=""/variables/view/aerosol_volcanic_ash_total_column"">Aerosol volcanic ash  Total Column</a>"
"<a href=""/variables/view/air_pressure_near_surface"">Air pressure (near surface)</a>"
"<a href=""/variables/view/air_specific_humidity_near_surface"">Air specific humidity (near surface)</a>"
"<a href=""/variables/view/air_temperature_near_surface"">Air temperature (near surface)</a>"
"<a href=""/variables/view/alpha_particles_differential_directional_flux"">Alpha particles differential directional flux</a>"
"<a href=""/variables/view/alpha_particles_integral_directional_flux"">Alpha particles integral directional flux</a>"
"<a href=""/variables/view/atmospheric_density"">Atmospheric density</a>"
"<a href=""/variables/view/atmospheric_temperature"">Atmospheric temperature</a>"
"<a href=""/variables/view/aurora"">Aurora</a>"
"<a href=""/variables/view/background_luminance_surface"">Background Luminance (surface)</a>"
"<a href=""/variables/view/bathymetry"">Bathymetry</a>"
"<a href=""/variables/view/biomass"">Biomass</a>"
"<a href=""/variables/view/bro"">BrO</a>"
"<a href=""/variables/view/c_17_oo_delta"">C(17)OO Delta</a>"
"<a href=""/variables/view/c_18_o_delta"">C(18)O Delta</a>"
"<a href=""/variables/view/c_18_oo_delta"">C(18)OO Delta</a>"
"<a href=""/variables/view/c10h16_3_carene_mole_fraction"">C10H16 (3-Carene) Mole Fraction</a>"
"<a href=""/variables/view/c10h16_alfapinene_mole_fraction"">C10H16 (alfapinene) Mole Fraction</a>"
"<a href=""/variables/view/c10h16_betapinene_mole_fraction"">C10H16 (betapinene) Mole Fraction</a>"
"<a href=""/variables/view/c10h16_limonene_mole_fraction"">C10H16 (Limonene) Mole Fraction</a>"
"<a href=""/variables/view/c2h2"">C2H2</a>"
"<a href=""/variables/view/c2h5oh_mole_fraction"">C2H5OH Mole Fraction</a>"
"<a href=""/variables/view/c2h6"">C2H6</a>"
"<a href=""/variables/view/c2h6s_mole_fraction"">C2H6S Mole Fraction</a>"
"<a href=""/variables/view/c3h6o_mole_fraction"">C3H6O Mole Fraction</a>"
"<a href=""/variables/view/c3h8"">C3H8</a>"
"<a href=""/variables/view/c4h10"">C4H10</a>"
"<a href=""/variables/view/c4h10_n_butane"">C4H10 (n-butane)</a>"
"<a href=""/variables/view/c5h12_2_methylbutane"">C5H12 (2-Methylbutane)</a>"
"<a href=""/variables/view/c5h12_n_pentane"">C5H12 (n-Pentane)</a>"
"<a href=""/variables/view/c5h8"">C5H8</a>"
"<a href=""/variables/view/c6h6"">C6H6</a>"
"<a href=""/variables/view/c7h8_mole_fraction"">C7H8 Mole Fraction</a>"
"<a href=""/variables/view/cfc_11"">CFC-11</a>"
"<a href=""/variables/view/cfc_12"">CFC-12</a>"
"<a href=""/variables/view/ch3br"">CH3Br</a>"
"<a href=""/variables/view/ch3cn_mole_fraction"">CH3CN Mole Fraction</a>"
"<a href=""/variables/view/ch3d_delta"">CH3D Delta</a>"
"<a href=""/variables/view/ch3oh_mole_fraction"">CH3OH Mole Fraction</a>"
"<a href=""/variables/view/ch4_column_average_dry_air_mixing_ratio"">CH4 column average dry air mixing ratio </a>"
"<a href=""/variables/view/ch4_mole_fraction"">CH4 mole fraction</a>"
"<a href=""/variables/view/ch4_mole_fraction_bg"">CH4 Mole fraction (BG)</a>"
"<a href=""/variables/view/ch4_mole_fraction_sr"">CH4 Mole fraction (SR)</a>"
"<a href=""/variables/view/ch4_tropospheric_column"">CH4 Tropospheric column</a>"
"<a href=""/variables/view/clo"">ClO</a>"
"<a href=""/variables/view/clono2"">ClONO2</a>"
"<a href=""/variables/view/cloud_base_height"">Cloud base height</a>"
"<a href=""/variables/view/cloud_cover"">Cloud cover</a>"
"<a href=""/variables/view/cloud_drop_effective_radius"">Cloud drop effective radius</a>"
"<a href=""/variables/view/cloud_ice"">Cloud ice</a>"
"<a href=""/variables/view/cloud_ice_effective_radius"">Cloud ice effective radius</a>"
"<a href=""/variables/view/cloud_ice_total_column"">Cloud ice Total Column</a>"
"<a href=""/variables/view/cloud_liquid_water_clw"">Cloud liquid water (CLW)</a>"
"<a href=""/variables/view/cloud_liquid_water_clw_total_column"">Cloud liquid water (CLW) total column</a>"
"<a href=""/variables/view/cloud_optical_depth"">Cloud optical depth</a>"
"<a href=""/variables/view/cloud_to_ground_lightning_density"">Cloud to Ground lightning density</a>"
"<a href=""/variables/view/cloud_top_height"">Cloud top height</a>"
"<a href=""/variables/view/cloud_top_pressure"">Cloud top pressure</a>"
"<a href=""/variables/view/cloud_top_temperature"">Cloud top temperature</a>"
"<a href=""/variables/view/cloud_type"">Cloud type</a>"
"<a href=""/variables/view/co_mole_fraction"">CO mole fraction</a>"
"<a href=""/variables/view/co_mole_fraction_near_surface"">CO mole fraction (near surface)</a>"
"<a href=""/variables/view/co_total_column"">CO Total Column</a>"
"<a href=""/variables/view/co_tropospheric_column"">CO Tropospheric column</a>"
"<a href=""/variables/view/co2_column_average_dry_air_mixing_ratio"">CO2 column average dry air mixing ratio</a>"
"<a href=""/variables/view/co2_flux"">CO2 flux</a>"
"<a href=""/variables/view/co2_mole_fraction"">CO2 mole fraction</a>"
"<a href=""/variables/view/co2_mole_fraction_bg"">CO2 Mole fraction (BG)</a>"
"<a href=""/variables/view/co2_mole_fraction_sr"">CO2 Mole fraction (SR)</a>"
"<a href=""/variables/view/co2_tropospheric_column"">CO2 Tropospheric Column</a>"
"<a href=""/variables/view/coastal_sea_level_tide"">Coastal sea level (tide)</a>"
"<a href=""/variables/view/coastlines"">Coastlines</a>"
"<a href=""/variables/view/colour_dissolved_organic_matter_cdom"">Colour Dissolved Organic Matter (CDOM)</a>"
"<a href=""/variables/view/cos"">COS</a>"
"<a href=""/variables/view/cosmic_ray_neutron_flux"">Cosmic ray neutron flux</a>"
"<a href=""/variables/view/cosmic_ray_neutron_flux_spectrum"">Cosmic ray neutron flux spectrum</a>"
"<a href=""/variables/view/crustal_motion_horizontal_and_vertical"">Crustal motion (horizontal and vertical)</a>"
"<a href=""/variables/view/crustal_plates_positioning"">Crustal plates positioning</a>"
"<a href=""/variables/view/dew_point_temperature"">Dew Point Temperature</a>"
"<a href=""/variables/view/dissolved_inorganic_carbon_dic"">Dissolved inorganic carbon  (DIC)</a>"
"<a href=""/variables/view/hdo"">HDO</a>"
"<a href=""/variables/view/heavy_ion_angular_flux_energy_and_mass_spectrum"">Heavy ion angular flux energy and mass spectrum</a>"
"<a href=""/variables/view/heavy_ion_differential_directional_flux"">Heavy ion differential directional flux</a>"
"<a href=""/variables/view/heavy_ion_flux_energy_and_mass_spectrum"">Heavy ion flux energy and mass spectrum</a>"
"<a href=""/variables/view/heavy_ion_integral_directional_flux"">Heavy ion integral directional flux</a>"
"<a href=""/variables/view/height_of_the_top_of_pbl"">Height of the top of PBL</a>"
"<a href=""/variables/view/height_of_the_tropopause"">Height of the tropopause</a>"
"<a href=""/variables/view/heliospheric_image"">Heliospheric image</a>"
"<a href=""/variables/view/hmf2"">hmF2</a>"
"<a href=""/variables/view/hno3"">HNO3</a>"
"<a href=""/variables/view/hydrometeor_type"">Hydrometeor type</a>"
"<a href=""/variables/view/ice_sheet_topography"">Ice sheet topography</a>"
"<a href=""/variables/view/icing_potential"">Icing potential</a>"
"<a href=""/variables/view/integrated_water_vapour_iwv"">Integrated Water Vapour (IWV)</a>"
"<a href=""/variables/view/interplanetary_magnetic_field"">Interplanetary magnetic field</a>"
"<a href=""/variables/view/ionospheric_plasma_density"">Ionospheric plasma density</a>"
"<a href=""/variables/view/ionospheric_plasma_velocity"">Ionospheric plasma velocity</a>"
"<a href=""/variables/view/ionospheric_radio_absorption"">Ionospheric Radio Absorption</a>"
"<a href=""/variables/view/ionospheric_scintillation"">Ionospheric Scintillation</a>"
"<a href=""/variables/view/ionospheric_vertical_total_electron_content_vtec"">Ionospheric Vertical Total Electron Content (VTEC)</a>"
"<a href=""/variables/view/lake_area"">Lake area</a>"
"<a href=""/variables/view/lake_level"">Lake level</a>"
"<a href=""/variables/view/lake_surface_temperature"">Lake Surface Temperature</a>"
"<a href=""/variables/view/land_cover"">Land cover</a>"
"<a href=""/variables/view/land_surface_temperature"">Land surface temperature</a>"
"<a href=""/variables/view/land_surface_topography"">Land surface topography</a>"
"<a href=""/variables/view/leaf_area_index_lai"">Leaf Area Index (LAI)</a>"
"<a href=""/variables/view/long_wave_earth_surface_emissivity"">Long-wave Earth surface emissivity</a>"
"<a href=""/variables/view/melting_layer_depth_in_clouds"">Melting layer depth in clouds</a>"
"<a href=""/variables/view/meteorological_optical_range_mor_surface"">Meteorological Optical Range (MOR) (surface)</a>"
"<a href=""/variables/view/n_15_no_delta"">N(15)NO Delta</a>"
"<a href=""/variables/view/n_15_no_alpha_delta"">N(15)NO-Alpha Delta</a>"
"<a href=""/variables/view/n_15_no_beta_delta"">N(15)NO-Beta Delta</a>"
"<a href=""/variables/view/n2_18_o_delta"">N2(18)O Delta</a>"
"<a href=""/variables/view/n2o_mole_fraction"">N2O mole fraction</a>"
"<a href=""/variables/view/n2o_mole_fraction_bg"">N2O mole fraction (BG)</a>"
"<a href=""/variables/view/n2o_mole_fraction_sr"">N2O mole fraction (SR)</a>"
"<a href=""/variables/view/n2o5"">N2O5</a>"
"<a href=""/variables/view/nh3_mole_fraction"">NH3 Mole Fraction</a>"
"<a href=""/variables/view/nh3_total_column"">NH3 Total Column</a>"
"<a href=""/variables/view/nir_swir_flux"">NIR/SWIR flux</a>"
"<a href=""/variables/view/nir_swir_flux_spectrum"">NIR/SWIR flux spectrum</a>"
"<a href=""/variables/view/nir_swir_sky_image"">NIR/SWIR sky image</a>"
"<a href=""/variables/view/no"">NO</a>"
"<a href=""/variables/view/no2_total_column"">NO2  Total Column</a>"
"<a href=""/variables/view/no2_mole_fraction_sr"">NO2 Mole  fraction (SR)</a>"
"<a href=""/variables/view/no2_mole_fraction"">NO2 mole fraction</a>"
"<a href=""/variables/view/no2_mole_fraction_bg"">NO2 Mole fraction (BG)</a>"
"<a href=""/variables/view/no2_mole_fraction_near_surface"">NO2 mole fraction (near surface)</a>"
"<a href=""/variables/view/no2_stratospheric_column"">NO2 Stratospheric Column</a>"
name
"<a href=""/variables/view/total_lightning_density"">Total lightning density</a>"
"<a href=""/variables/view/turbulence"">Turbulence</a>"
"<a href=""/variables/view/upward_long_wave_irradiance_at_earth_surface"">Upward long-wave irradiance at Earth surface</a>"
"<a href=""/variables/view/upward_long_wave_irradiance_at_toa"">Upward long-wave irradiance at TOA</a>"
"<a href=""/variables/view/upward_short_wave_irradiance_at_toa"">Upward short-wave irradiance at TOA</a>"
"<a href=""/variables/view/upward_spectral_radiance_at_toa"">Upward spectral radiance at TOA</a>"
"<a href=""/variables/view/uv_flux"">UV flux</a>"
"<a href=""/variables/view/uv_flux_spectrum"">UV flux spectrum</a>"
"<a href=""/variables/view/uv_sky_image"">UV sky image</a>"
"<a href=""/variables/view/vegetation_type"">Vegetation type</a>"
"<a href=""/variables/view/vis_flux"">VIS flux</a>"
"<a href=""/variables/view/vis_flux_spectrum"">VIS flux spectrum</a>"
"<a href=""/variables/view/vis_sky_image"">VIS sky image</a>"
"<a href=""/variables/view/water_leaving_spectral_radiance"">Water-leaving spectral radiance</a>"
"<a href=""/variables/view/wave_1d_energy_frequency_spectrum"">Wave 1D energy frequency spectrum</a>"
"<a href=""/variables/view/wave_directional_energy_frequency_spectrum"">Wave directional energy frequency spectrum</a>"
"<a href=""/variables/view/wetland_extent"">Wetland extent</a>"
"<a href=""/variables/view/wind_horizontal"">Wind (horizontal)</a>"
"<a href=""/variables/view/wind_vertical"">Wind (vertical)</a>"
"<a href=""/variables/view/wind_direction_near_surface"">Wind direction (near surface)</a>"
"<a href=""/variables/view/wind_gust"">Wind gust</a>"
"<a href=""/variables/view/wind_speed_near_surface"">Wind speed (near surface)</a>"
"<a href=""/variables/view/wind_stress"">Wind stress</a>"
"<a href=""/variables/view/wind_vector_near_surface"">Wind vector (near surface)</a>"
"<a href=""/variables/view/x_ray_flux"">X-ray flux</a>"
"<a href=""/variables/view/x_ray_flux_spectrum"">X-ray flux spectrum</a>"
"<a href=""/variables/view/x_ray_sky_image"">X-ray sky image</a>"
"<a href=""/variables/view/hdo"">HDO</a>"
"<a href=""/variables/view/heavy_ion_angular_flux_energy_and_mass_spectrum"">Heavy ion angular flux energy and mass spectrum</a>"
"<a href=""/variables/view/heavy_ion_differential_directional_flux"">Heavy ion differential directional flux</a>"
"<a href=""/variables/view/heavy_ion_flux_energy_and_mass_spectrum"">Heavy ion flux energy and mass spectrum</a>"
"<a href=""/variables/view/heavy_ion_integral_directional_flux"">Heavy ion integral directional flux</a>"
"<a href=""/variables/view/height_of_the_top_of_pbl"">Height of the top of PBL</a>"
"<a href=""/variables/view/height_of_the_tropopause"">Height of the tropopause</a>"
"<a href=""/variables/view/heliospheric_image"">Heliospheric image</a>"
"<a href=""/variables/view/hmf2"">hmF2</a>"
"<a href=""/variables/view/hno3"">HNO3</a>"
"<a href=""/variables/view/hydrometeor_type"">Hydrometeor type</a>"
"<a href=""/variables/view/ice_sheet_topography"">Ice sheet topography</a>"
"<a href=""/variables/view/icing_potential"">Icing potential</a>"
"<a href=""/variables/view/integrated_water_vapour_iwv"">Integrated Water Vapour (IWV)</a>"
"<a href=""/variables/view/interplanetary_magnetic_field"">Interplanetary magnetic field</a>"
"<a href=""/variables/view/ionospheric_plasma_density"">Ionospheric plasma density</a>"
"<a href=""/variables/view/ionospheric_plasma_velocity"">Ionospheric plasma velocity</a>"
"<a href=""/variables/view/ionospheric_radio_absorption"">Ionospheric Radio Absorption</a>"
"<a href=""/variables/view/ionospheric_scintillation"">Ionospheric Scintillation</a>"
"<a href=""/variables/view/ionospheric_vertical_total_electron_content_vtec"">Ionospheric Vertical Total Electron Content (VTEC)</a>"
"<a href=""/variables/view/lake_area"">Lake area</a>"
"<a href=""/variables/view/lake_level"">Lake level</a>"
"<a href=""/variables/view/lake_surface_temperature"">Lake Surface Temperature</a>"
"<a href=""/variables/view/land_cover"">Land cover</a>"
"<a href=""/variables/view/land_surface_temperature"">Land surface temperature</a>"
"<a href=""/variables/view/land_surface_topography"">Land surface topography</a>"
"<a href=""/variables/view/leaf_area_index_lai"">Leaf Area Index (LAI)</a>"
"<a href=""/variables/view/long_wave_earth_surface_emissivity"">Long-wave Earth surface emissivity</a>"
"<a href=""/variables/view/melting_layer_depth_in_clouds"">Melting layer depth in clouds</a>"
"<a href=""/variables/view/meteorological_optical_range_mor_surface"">Meteorological Optical Range (MOR) (surface)</a>"
"<a href=""/variables/view/n_15_no_delta"">N(15)NO Delta</a>"
"<a href=""/variables/view/n_15_no_alpha_delta"">N(15)NO-Alpha Delta</a>"
"<a href=""/variables/view/n_15_no_beta_delta"">N(15)NO-Beta Delta</a>"
"<a href=""/variables/view/n2_18_o_delta"">N2(18)O Delta</a>"
"<a href=""/variables/view/n2o_mole_fraction"">N2O mole fraction</a>"
"<a href=""/variables/view/n2o_mole_fraction_bg"">N2O mole fraction (BG)</a>"
"<a href=""/variables/view/n2o_mole_fraction_sr"">N2O mole fraction (SR)</a>"
"<a href=""/variables/view/n2o5"">N2O5</a>"
"<a href=""/variables/view/nh3_mole_fraction"">NH3 Mole Fraction</a>"
"<a href=""/variables/view/nh3_total_column"">NH3 Total Column</a>"
"<a href=""/variables/view/nir_swir_flux"">NIR/SWIR flux</a>"
"<a href=""/variables/view/nir_swir_flux_spectrum"">NIR/SWIR flux spectrum</a>"
"<a href=""/variables/view/nir_swir_sky_image"">NIR/SWIR sky image</a>"
"<a href=""/variables/view/no"">NO</a>"
"<a href=""/variables/view/no2_total_column"">NO2  Total Column</a>"
"<a href=""/variables/view/no2_mole_fraction_sr"">NO2 Mole  fraction (SR)</a>"
"<a href=""/variables/view/no2_mole_fraction"">NO2 mole fraction</a>"
"<a href=""/variables/view/no2_mole_fraction_bg"">NO2 Mole fraction (BG)</a>"
"<a href=""/variables/view/no2_mole_fraction_near_surface"">NO2 mole fraction (near surface)</a>"
"<a href=""/variables/view/no2_stratospheric_column"">NO2 Stratospheric Column</a>"
"<a href=""/variables/view/13_ch4_delta"">(13)CH4 delta</a>"
"<a href=""/variables/view/13_co_delta"">(13)CO Delta</a>"
"<a href=""/variables/view/13_co2_delta"">(13)CO2 Delta</a>"
"<a href=""/variables/view/14_ch4_delta"">(14)CH4 Delta</a>"
"<a href=""/variables/view/14_co_number_concentration"">(14)CO Number Concentration</a>"
"<a href=""/variables/view/14_co2_delta"">(14)CO2 Delta</a>"
"<a href=""/variables/view/accumulated_precipitation_over_24_h"">Accumulated precipitation (over 24 h)</a>"
"<a href=""/variables/view/aerosol_absorption_optical_depth"">Aerosol Absorption Optical Depth</a>"
"<a href=""/variables/view/aerosol_column_burden"">Aerosol column burden</a>"
"<a href=""/variables/view/aerosol_dust_concentration"">Aerosol dust concentration</a>"
"<a href=""/variables/view/aerosol_effective_radius"">Aerosol effective radius</a>"
"<a href=""/variables/view/aerosol_extinction_coefficient"">Aerosol Extinction Coefficient</a>"
"<a href=""/variables/view/aerosol_layer_height"">Aerosol Layer Height</a>"
"<a href=""/variables/view/aerosol_mass_mixing_ratio"">Aerosol mass mixing ratio</a>"
"<a href=""/variables/view/aerosol_optical_depth"">Aerosol Optical Depth</a>"
"<a href=""/variables/view/aerosol_single_scattering_albedo"">Aerosol single-scattering albedo</a>"
"<a href=""/variables/view/aerosol_species_mole_fraction"">Aerosol species mole fraction</a>"
"<a href=""/variables/view/aerosol_species_total_column_burden"">Aerosol species total column burden</a>"
"<a href=""/variables/view/aerosol_type"">Aerosol type</a>"
"<a href=""/variables/view/aerosol_volcanic_ash"">Aerosol volcanic ash</a>"
"<a href=""/variables/view/aerosol_volcanic_ash_total_column"">Aerosol volcanic ash  Total Column</a>"
"<a href=""/variables/view/air_pressure_near_surface"">Air pressure (near surface)</a>"
"<a href=""/variables/view/air_specific_humidity_near_surface"">Air specific humidity (near surface)</a>"
"<a href=""/variables/view/air_temperature_near_surface"">Air temperature (near surface)</a>"
"<a href=""/variables/view/alpha_particles_differential_directional_flux"">Alpha particles differential directional flux</a>"
"<a href=""/variables/view/alpha_particles_integral_directional_flux"">Alpha particles integral directional flux</a>"
"<a href=""/variables/view/atmospheric_density"">Atmospheric density</a>"
